,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2015-10-12,539.9600219726562,550.8200073242188,539.7999877929688,550.1900024414062,550.1900024414062,2776100,AMZN,522.84186,548.9000244140625,0.0,1.28997802734375
2015-10-28,612.2999877929688,617.22998046875,609.5,617.0999755859375,617.0999755859375,3926200,AMZN,579.3216,626.5499877929688,0.0,-9.45001220703125
2015-10-29,617.7000122070312,627.5399780273438,615.3900146484375,626.5499877929688,626.5499877929688,3896000,AMZN,586.9131,625.9000244140625,0.0,0.64996337890625
2015-11-17,650.6500244140625,653.25,641.0,643.2999877929688,643.2999877929688,4320200,AMZN,652.068,663.5399780273438,20.239990234375,0.0
2015-11-27,680.7999877929688,680.989990234375,672.0999755859375,673.260009765625,673.260009765625,1966800,AMZN,663.01294,664.7999877929688,0.0,8.46002197265625
2015-12-08,663.1300048828125,679.989990234375,659.7899780273438,677.3300170898438,677.3300170898438,3651900,AMZN,669.64435,664.7899780273438,0.0,12.5400390625
2015-12-09,678.0,679.0,655.6799926757812,664.7899780273438,664.7899780273438,5158200,AMZN,669.03375,662.3200073242188,-2.469970703125,0.0
2015-12-10,665.5900268554688,668.530029296875,659.5599975585938,662.3200073242188,662.3200073242188,3455500,AMZN,667.8624,640.1500244140625,-22.16998291015625,0.0
2015-12-11,651.22998046875,657.8800048828125,639.6199951171875,640.1500244140625,640.1500244140625,5474400,AMZN,665.1637,657.9099731445312,17.75994873046875,0.0
2015-12-17,680.0,682.5,670.6500244140625,670.6500244140625,670.6500244140625,3681600,AMZN,658.84796,664.1400146484375,0.0,6.510009765625
2015-12-18,668.6500244140625,676.8400268554688,664.1300048828125,664.1400146484375,664.1400146484375,6841300,AMZN,659.93695,664.510009765625,0.0,-0.3699951171875
2015-12-24,663.3499755859375,664.6799926757812,660.5999755859375,662.7899780273438,662.7899780273438,1091200,AMZN,660.6915,675.2000122070312,0.0,-12.4100341796875
2016-01-22,588.72998046875,600.0999755859375,584.1099853515625,596.3800048828125,596.3800048828125,5120100,AMZN,577.96094,596.530029296875,0.0,-0.1500244140625
2016-02-09,478.010009765625,498.3800048828125,474.0,482.07000732421875,482.07000732421875,7077900,AMZN,530.8976,490.4800109863281,8.410003662109375,0.0
2016-02-18,541.1900024414062,541.2000122070312,523.72998046875,525.0,525.0,4735000,AMZN,500.38428,534.9000244140625,0.0,-9.9000244140625
2016-02-23,555.5499877929688,556.9099731445312,545.3300170898438,552.9400024414062,552.9400024414062,4050800,AMZN,514.82556,554.0399780273438,0.0,-1.0999755859375
2016-02-25,555.52001953125,559.3900146484375,545.2899780273438,555.1500244140625,555.1500244140625,4525500,AMZN,526.50635,555.22998046875,0.0,-0.0799560546875
2016-02-29,554.0,564.8099975585938,552.510009765625,552.52001953125,552.52001953125,4145400,AMZN,536.699,579.0399780273438,0.0,-26.51995849609375
2016-03-02,581.75,585.0,573.7000122070312,580.2100219726562,580.2100219726562,4582200,AMZN,547.1402,577.489990234375,0.0,2.72003173828125
2016-03-09,559.5599975585938,560.3499755859375,550.1300048828125,559.469970703125,559.469970703125,4377300,AMZN,561.6101,558.9299926757812,-0.53997802734375,0.0
2016-03-21,548.9099731445312,555.239990234375,538.5800170898438,553.97998046875,553.97998046875,5155700,AMZN,558.85944,560.47998046875,6.5,0.0
2016-03-22,545.1099853515625,562.760009765625,545.0499877929688,560.47998046875,560.47998046875,4000600,AMZN,556.1644,569.6300048828125,0.0,-9.1500244140625
2016-04-05,590.77001953125,593.469970703125,585.25,586.1400146484375,586.1400146484375,2308900,AMZN,580.6219,602.0800170898438,0.0,-15.94000244140625
2016-04-15,621.9199829101562,626.77001953125,618.1099853515625,625.8900146484375,625.8900146484375,2887700,AMZN,598.036,635.3499755859375,0.0,-9.4599609375
2016-04-29,666.0,669.97998046875,654.0,659.5900268554688,659.5900268554688,10310700,AMZN,619.68146,683.8499755859375,0.0,-24.25994873046875
2016-05-05,673.3099975585938,676.489990234375,656.0,659.0900268554688,659.0900268554688,4884100,AMZN,645.37714,673.9500122070312,0.0,-14.8599853515625
2016-05-09,673.9500122070312,686.97998046875,671.4099731445312,679.75,679.75,3982200,AMZN,655.3142,703.0700073242188,0.0,-23.32000732421875
2016-05-17,709.9000244140625,714.469970703125,693.9099731445312,695.27001953125,695.27001953125,5121400,AMZN,697.52655,697.4500122070312,2.17999267578125,0.0
2016-05-25,708.0,710.8599853515625,705.52001953125,708.3499755859375,708.3499755859375,3267700,AMZN,701.31036,714.9099731445312,0.0,-6.55999755859375
2016-06-02,720.969970703125,728.280029296875,715.5,728.239990234375,728.239990234375,3026600,AMZN,710.5547,725.5399780273438,0.0,2.70001220703125
2016-06-07,729.8900146484375,730.0,720.5499877929688,723.739990234375,723.739990234375,2732500,AMZN,717.9588,726.6400146484375,0.0,-2.9000244140625
2016-06-08,726.4000244140625,729.4199829101562,721.5999755859375,726.6400146484375,726.6400146484375,2223400,AMZN,719.79425,727.6500244140625,0.0,-1.010009765625
2016-06-15,722.0,722.5599975585938,713.3499755859375,714.260009765625,714.260009765625,2709400,AMZN,719.65546,717.510009765625,3.25,0.0
2016-06-16,712.0499877929688,718.0,705.2999877929688,717.510009765625,717.510009765625,3098000,AMZN,718.33136,706.3900146484375,-11.1199951171875,0.0
2016-06-17,718.1900024414062,718.2000122070312,699.1799926757812,706.3900146484375,706.3900146484375,5897800,AMZN,716.85675,714.010009765625,7.6199951171875,0.0
2016-06-24,693.0,712.530029296875,692.2000122070312,698.9600219726562,698.9600219726562,7632500,AMZN,711.5062,691.3599853515625,-7.60003662109375,0.0
2016-06-30,717.2000122070312,719.3699951171875,712.5399780273438,715.6199951171875,715.6199951171875,2855100,AMZN,705.2279,725.6799926757812,0.0,-10.05999755859375
2016-07-11,750.0,755.9000244140625,747.0,753.780029296875,753.780029296875,3195300,AMZN,725.3568,748.2100219726562,0.0,5.57000732421875
2016-08-19,761.9000244140625,762.489990234375,756.8900146484375,757.3099975585938,757.3099975585938,2343200,AMZN,766.3995,759.47998046875,2.16998291015625,0.0
2016-08-24,763.0,763.4099731445312,755.3599853515625,757.25,757.25,1744100,AMZN,762.708,759.219970703125,1.969970703125,0.0
2016-08-31,766.5999755859375,769.6400146484375,764.0,769.1599731445312,769.1599731445312,1633800,AMZN,763.003,770.6199951171875,0.0,-1.46002197265625
2016-09-06,774.0399780273438,789.47998046875,770.219970703125,788.8699951171875,788.8699951171875,3719800,AMZN,767.46686,784.47998046875,0.0,4.3900146484375
2016-09-08,783.8900146484375,786.5,781.4400024414062,784.0599975585938,784.0599975585938,2030500,AMZN,773.1006,760.1400146484375,0.0,23.91998291015625
2016-09-15,762.0,770.8699951171875,757.5800170898438,769.6900024414062,769.6900024414062,3034000,AMZN,769.8895,778.52001953125,8.83001708984375,0.0
2016-09-16,773.280029296875,780.4600219726562,771.6599731445312,778.52001953125,778.52001953125,5499200,AMZN,769.4663,775.0999755859375,0.0,3.4200439453125
2016-09-20,776.0,781.3699951171875,776.0,780.219970703125,780.219970703125,1937200,AMZN,770.3569,789.739990234375,0.0,-9.52001953125
2016-09-21,783.25,790.6900024414062,779.010009765625,789.739990234375,789.739990234375,2718600,AMZN,772.045,804.7000122070312,0.0,-14.96002197265625
2016-09-22,794.27001953125,805.8900146484375,794.27001953125,804.7000122070312,804.7000122070312,4078900,AMZN,775.48804,805.75,0.0,-1.04998779296875
2016-09-26,801.7999877929688,805.9299926757812,797.1500244140625,799.1599731445312,799.1599731445312,2651400,AMZN,784.51483,816.1099853515625,0.0,-16.95001220703125
2016-10-07,845.7899780273438,845.9500122070312,837.4500122070312,839.4299926757812,839.4299926757812,2426200,AMZN,834.8936,841.7100219726562,0.0,-2.280029296875
2016-10-25,839.2999877929688,843.0900268554688,833.219970703125,835.1799926757812,835.1799926757812,3248400,AMZN,823.5735,822.5900268554688,0.0,12.5899658203125
2016-10-26,832.760009765625,833.4400024414062,820.0,822.5900268554688,822.5900268554688,3998100,AMZN,824.38934,818.3599853515625,-4.23004150390625,0.0
2016-11-08,784.969970703125,791.739990234375,779.0999755859375,787.75,787.75,3412600,AMZN,781.2606,771.8800048828125,0.0,15.8699951171875
2016-11-10,778.8099975585938,778.8300170898438,717.7000122070312,742.3800048828125,742.3800048828125,12747000,AMZN,775.0564,739.010009765625,-3.3699951171875,0.0
2016-11-14,745.510009765625,746.0,710.0999755859375,719.0700073242188,719.0700073242188,7321300,AMZN,762.4297,743.239990234375,24.16998291015625,0.0
2016-11-16,739.8800048828125,749.8699951171875,735.6099853515625,746.489990234375,746.489990234375,3648800,AMZN,750.2901,756.4000244140625,9.9100341796875,0.0
2016-11-18,761.0,767.739990234375,757.6400146484375,760.1599731445312,760.1599731445312,4373400,AMZN,746.3865,780.0,0.0,-19.84002685546875
2016-12-01,752.4099731445312,753.3699951171875,738.030029296875,743.6500244140625,743.6500244140625,4666000,AMZN,767.75256,740.3400268554688,-3.30999755859375,0.0
2016-12-07,764.5499877929688,770.4199829101562,755.8200073242188,770.4199829101562,770.4199829101562,3684900,AMZN,758.7448,767.3300170898438,0.0,3.0899658203125
2016-12-13,764.9600219726562,782.4600219726562,762.0,774.3400268554688,774.3400268554688,5285300,AMZN,762.43884,768.8200073242188,0.0,5.52001953125
2016-12-16,765.0,765.1300048828125,754.0,757.77001953125,757.77001953125,4848200,AMZN,765.2784,766.0,8.22998046875,0.0
2016-12-23,764.5499877929688,766.5,757.989990234375,760.5900268554688,760.5900268554688,1981600,AMZN,765.6484,771.4000244140625,10.80999755859375,0.0
2016-12-28,776.25,780.0,770.5,772.1300048828125,772.1300048828125,3301000,AMZN,766.5246,765.1500244140625,0.0,6.97998046875
2016-12-30,766.469970703125,767.4000244140625,748.280029296875,749.8699951171875,749.8699951171875,4139400,AMZN,766.7117,753.6699829101562,3.79998779296875,0.0
2017-01-06,782.3599853515625,799.4400024414062,778.47998046875,795.989990234375,795.989990234375,5986200,AMZN,765.2209,796.9199829101562,0.0,-0.92999267578125
2017-01-12,800.3099975585938,814.1300048828125,799.5,813.6400146484375,813.6400146484375,4873900,AMZN,783.0597,817.1400146484375,0.0,-3.5
2017-01-23,806.7999877929688,818.5,805.0800170898438,817.8800048828125,817.8800048828125,2797500,AMZN,808.1535,822.4400024414062,0.0,-4.55999755859375
2017-01-24,822.0,823.989990234375,814.5,822.4400024414062,822.4400024414062,2971700,AMZN,810.7293,836.52001953125,0.0,-14.08001708984375
2017-01-25,825.7899780273438,837.4199829101562,825.2899780273438,836.52001953125,836.52001953125,3922600,AMZN,814.1515,839.1500244140625,0.0,-2.6300048828125
2017-02-02,836.5900268554688,842.489990234375,828.260009765625,839.9500122070312,839.9500122070312,7350500,AMZN,830.59485,810.2000122070312,0.0,29.75
2017-02-03,806.719970703125,818.2999877929688,804.0,810.2000122070312,810.2000122070312,10868800,AMZN,830.4169,807.6400146484375,-2.55999755859375,0.0
2017-02-17,842.0,847.27001953125,840.72998046875,845.0700073242188,845.0700073242188,3112300,AMZN,832.8313,856.4400024414062,0.0,-11.3699951171875
2017-02-21,848.8400268554688,857.97998046875,847.25,856.4400024414062,856.4400024414062,3507700,AMZN,836.63934,855.6099853515625,0.0,0.83001708984375
2017-03-21,858.8400268554688,862.7999877929688,841.3099975585938,843.2000122070312,843.2000122070312,4382900,AMZN,854.56866,848.0599975585938,4.8599853515625,0.0
2017-03-22,840.4299926757812,849.3699951171875,839.0499877929688,848.0599975585938,848.0599975585938,2658700,AMZN,853.83154,847.3800048828125,-0.67999267578125,0.0
2017-04-04,891.5,908.5399780273438,890.280029296875,906.8300170898438,906.8300170898438,4984700,AMZN,870.88245,909.280029296875,0.0,-2.45001220703125
2017-04-11,907.0399780273438,911.239990234375,897.5,902.3599853515625,902.3599853515625,3012700,AMZN,898.96735,896.22998046875,0.0,6.1300048828125
2017-04-13,891.4500122070312,894.969970703125,884.489990234375,884.6699829101562,884.6699829101562,3174600,AMZN,902.0405,901.989990234375,17.32000732421875,0.0
2017-04-21,902.6699829101562,903.6500244140625,896.77001953125,898.530029296875,898.530029296875,2420500,AMZN,903.88824,907.4099731445312,8.87994384765625,0.0
2017-04-27,914.3900146484375,921.8599853515625,912.1099853515625,918.3800048828125,918.3800048828125,5305500,AMZN,908.96704,924.989990234375,0.0,-6.6099853515625
2017-05-04,944.75,945.0,934.219970703125,937.530029296875,937.530029296875,2418400,AMZN,932.818,934.1500244140625,0.0,3.3800048828125
2017-05-25,984.8499755859375,999.0,982.1099853515625,993.3800048828125,993.3800048828125,4822000,AMZN,970.852,995.7800292968749,0.0,-2.4000244140623863
2017-05-26,995.0,998.6500244140625,989.25,995.780029296875,995.780029296875,3469200,AMZN,975.7928,996.7000122070311,0.0,-0.9199829101561363
2017-06-01,998.5900268554688,998.989990234375,991.3699951171875,995.9500122070312,995.9500122070312,2454800,AMZN,989.8065,1006.7299804687501,0.0,-10.779968261718864
2017-06-20,998.0,1004.8800048828125,992.02001953125,992.5900268554688,992.5900268554688,4076800,AMZN,990.0496,1002.22998046875,0.0,-9.63995361328125
2017-06-27,990.6900024414062,998.7999877929688,976.0,976.780029296875,976.780029296875,3782400,AMZN,999.7903,990.3300170898438,13.54998779296875,0.0
2017-06-30,980.1199951171875,983.469970703125,967.6099853515625,968.0,968.0,3390300,AMZN,994.7877,953.6599731445314,-14.340026855468636,0.0
2017-07-13,1004.6199951171875,1006.8800048828125,995.9000244140625,1000.6300048828125,1000.6300048828125,2880800,AMZN,987.9234,1001.8099975585938,0.0,-1.17999267578125
2017-08-04,989.6799926757812,991.6699829101562,982.0,987.5800170898438,987.5800170898438,2730300,AMZN,1016.8754,992.27001953125,4.69000244140625,0.0
2017-08-07,990.6500244140625,995.0,987.1400146484375,992.27001953125,992.27001953125,2676600,AMZN,1011.3814,989.8400268554689,-2.4299926757811363,0.0
2017-08-10,976.2999877929688,979.8599853515625,954.6799926757812,956.9199829101562,956.9199829101562,5684100,AMZN,997.6666,967.989990234375,11.07000732421875,0.0
2017-08-14,978.4099731445312,985.5,976.1900024414062,983.2999877929688,983.2999877929688,3172900,AMZN,987.9694,982.739990234375,-0.55999755859375,0.0
2017-08-17,977.8400268554688,977.8400268554688,960.3200073242188,960.5700073242188,960.5700073242188,3512400,AMZN,982.73486,958.4699707031251,-2.1000366210936363,0.0
2017-08-22,955.52001953125,967.9299926757812,955.5,966.9000244140625,966.9000244140625,2750000,AMZN,973.7938,958.0,-8.9000244140625,0.0
2017-09-06,968.3200073242188,971.8400268554688,960.5999755859375,967.7999877929688,967.7999877929688,2129900,AMZN,967.585,979.469970703125,0.0,-11.66998291015625
2017-09-12,983.27001953125,984.6699829101562,975.52001953125,982.5800170898438,982.5800170898438,2481100,AMZN,976.1885,999.5999755859376,0.0,-17.019958496093864
2017-09-14,996.7999877929688,998.5599975585938,987.739990234375,992.2100219726562,992.2100219726562,3913300,AMZN,982.6077,986.7899780273439,0.0,5.420043945312386
2017-09-25,949.3099975585938,949.4199829101562,932.8900146484375,939.7899780273438,939.7899780273438,5124000,AMZN,977.293,938.5999755859375,-1.19000244140625,0.0
2017-09-29,960.1099853515625,964.8300170898438,958.3800048828125,961.3499755859375,961.3499755859375,2543800,AMZN,960.9199,959.1900024414062,0.0,2.15997314453125
2017-10-04,954.2100219726562,967.7899780273438,954.0499877929688,965.4500122070312,965.4500122070312,2527400,AMZN,959.7048,980.8499755859375,0.0,-15.39996337890625
2017-10-06,975.6400146484375,995.75,975.6400146484375,989.5800170898438,989.5800170898438,3782100,AMZN,964.8808,990.989990234375,0.0,-1.40997314453125
2017-10-11,991.27001953125,995.5,986.7000122070312,995.0,995.0,2337100,AMZN,979.42993,1000.9299926757811,0.0,-5.929992675781136
2017-10-16,1008.4400024414062,1009.5700073242188,1001.0399780273438,1006.3400268554688,1006.3400268554688,2008900,AMZN,994.4475,1009.1300048828126,0.0,-2.7899780273438637
2017-10-17,1005.5900268554688,1011.469970703125,1004.3800048828125,1009.1300048828125,1009.1300048828125,2319700,AMZN,998.9017,997.0,0.0,12.1300048828125
2017-10-24,969.0,979.8499755859375,965.0,975.9000244140625,975.9000244140625,2723900,AMZN,998.33264,972.9099731445311,-2.9900512695313637,0.0
2017-11-06,1109.1500244140625,1125.4100341796875,1108.77001953125,1120.6600341796875,1120.6600341796875,3381100,AMZN,1083.4553,1123.1700439453125,0.0,-2.510009765625
2017-11-10,1126.0999755859375,1131.75,1124.06005859375,1125.3499755859375,1125.3499755859375,2179900,AMZN,1120.1542,1129.1700439453125,0.0,-3.820068359375
2017-11-21,1132.8599853515625,1140.0,1128.199951171875,1139.489990234375,1139.489990234375,2479400,AMZN,1139.5671,1156.1600341796875,16.6700439453125,0.0
2017-11-24,1160.699951171875,1186.8399658203125,1160.699951171875,1186.0,1186.0,3528000,AMZN,1146.1168,1195.8299560546875,0.0,-9.8299560546875
2017-11-29,1194.800048828125,1194.800048828125,1145.18994140625,1161.27001953125,1161.27001953125,9257500,AMZN,1170.7682,1176.75,15.47998046875,0.0
2017-11-30,1167.0999755859375,1178.5699462890625,1160.0,1176.75,1176.75,4509200,AMZN,1175.4961,1162.3499755859375,0.0,14.4000244140625
2017-12-04,1173.8499755859375,1175.199951171875,1128.0,1133.949951171875,1133.949951171875,5931900,AMZN,1177.9312,1141.5699462890625,7.6199951171875,0.0
2017-12-11,1164.5999755859375,1169.9000244140625,1157.0,1168.9200439453125,1168.9200439453125,2363500,AMZN,1166.6494,1165.0799560546875,0.0,3.840087890625
2017-12-13,1170.0,1170.8699951171875,1160.27001953125,1164.1300048828125,1164.1300048828125,2616800,AMZN,1168.1625,1174.260009765625,10.1300048828125,0.0
2017-12-22,1172.0799560546875,1174.6199951171875,1167.8299560546875,1168.3599853515625,1168.3599853515625,1585100,AMZN,1184.7815,1176.760009765625,8.4000244140625,0.0
2017-12-29,1182.3499755859375,1184.0,1167.5,1169.469970703125,1169.469970703125,2688400,AMZN,1186.4868,1189.010009765625,19.5400390625,0.0
2018-01-09,1256.9000244140625,1259.3299560546875,1241.760009765625,1252.699951171875,1252.699951171875,3661300,AMZN,1213.9318,1254.3299560546875,0.0,-1.6300048828125
2018-01-22,1297.1700439453125,1327.449951171875,1296.6600341796875,1327.31005859375,1327.31005859375,4140100,AMZN,1296.127,1362.5400390625,0.0,-35.22998046875
2018-01-24,1374.8199462890625,1388.1600341796875,1338.0,1357.510009765625,1357.510009765625,6807500,AMZN,1317.533,1377.949951171875,0.0,-20.43994140625
2018-01-29,1409.1800537109375,1431.3900146484375,1400.43994140625,1417.6800537109375,1417.6800537109375,5701900,AMZN,1357.6387,1437.8199462890625,0.0,-20.139892578125
2018-02-05,1402.6199951171875,1458.97998046875,1320.719970703125,1390.0,1390.0,11495000,AMZN,1421.3102,1442.8399658203125,52.8399658203125,0.0
2018-02-16,1457.3699951171875,1465.800048828125,1446.56005859375,1448.68994140625,1448.68994140625,4472600,AMZN,1417.1404,1468.3499755859375,0.0,-19.6600341796875
2018-02-20,1446.489990234375,1488.77001953125,1446.489990234375,1468.3499755859375,1468.3499755859375,6499200,AMZN,1426.3016,1482.9200439453125,0.0,-14.570068359375
2018-03-07,1526.52001953125,1545.9000244140625,1522.510009765625,1545.0,1545.0,4174100,AMZN,1518.572,1551.8599853515625,0.0,-6.8599853515625
2018-03-15,1595.0,1596.9100341796875,1578.1099853515625,1582.3199462890625,1582.3199462890625,4069700,AMZN,1576.9249,1571.6800537109375,0.0,10.639892578125
2018-03-16,1583.449951171875,1589.43994140625,1567.5,1571.6800537109375,1571.6800537109375,5425000,AMZN,1583.2421,1544.9300537109375,-26.75,0.0
2018-03-19,1554.530029296875,1561.6600341796875,1525.3499755859375,1544.9300537109375,1544.9300537109375,6580800,AMZN,1584.7517,1586.510009765625,41.5799560546875,0.0
2018-03-21,1586.449951171875,1590.0,1563.1700439453125,1581.8599853515625,1581.8599853515625,4750800,AMZN,1584.8602,1544.9200439453125,-36.93994140625,0.0
2018-04-10,1431.989990234375,1438.3800048828125,1415.699951171875,1436.219970703125,1436.219970703125,4254100,AMZN,1428.2837,1427.050048828125,0.0,9.169921875
2018-04-11,1439.43994140625,1448.780029296875,1424.8900146484375,1427.050048828125,1427.050048828125,3582500,AMZN,1427.5195,1448.5,21.449951171875,0.0
2018-04-16,1445.0,1447.0,1427.47998046875,1441.5,1441.5,2808600,AMZN,1435.3129,1503.8299560546875,0.0,-62.3299560546875
2018-04-17,1462.300048828125,1507.18994140625,1457.02001953125,1503.8299560546875,1503.8299560546875,5114400,AMZN,1441.874,1527.8399658203125,0.0,-24.010009765625
2018-04-30,1582.5,1596.0,1560.93994140625,1566.1300048828125,1566.1300048828125,5464100,AMZN,1528.675,1582.260009765625,0.0,-16.1300048828125
2018-05-14,1604.0,1611.1800537109375,1600.050048828125,1601.5400390625,1601.5400390625,2509500,AMZN,1602.7399,1576.1199951171875,-25.4200439453125,0.0
2018-05-15,1587.800048828125,1587.800048828125,1565.219970703125,1576.1199951171875,1576.1199951171875,5077500,AMZN,1604.7297,1587.280029296875,11.1600341796875,0.0
2018-05-18,1581.3299560546875,1583.5899658203125,1572.0999755859375,1574.3699951171875,1574.3699951171875,2642600,AMZN,1601.6089,1585.4599609375,11.0899658203125,0.0
2018-06-07,1698.56005859375,1699.9000244140625,1676.1099853515625,1689.300048828125,1689.300048828125,3765700,AMZN,1657.8807,1683.989990234375,0.0,5.31005859375
2018-06-13,1702.81005859375,1713.75,1700.1199951171875,1704.8599853515625,1704.8599853515625,3327500,AMZN,1688.9244,1723.8599853515625,0.0,-19.0
2018-06-18,1706.260009765625,1726.739990234375,1702.56005859375,1723.7900390625,1723.7900390625,3107700,AMZN,1707.9156,1734.780029296875,0.0,-10.989990234375
2018-06-22,1742.6199951171875,1743.0,1711.9000244140625,1715.6700439453125,1715.6700439453125,4075100,AMZN,1730.0289,1663.1500244140625,-52.52001953125,0.0
2018-07-10,1738.530029296875,1750.0,1731.0,1743.0699462890625,1743.0699462890625,3002900,AMZN,1713.4316,1755.0,0.0,-11.9300537109375
2018-07-13,1803.9300537109375,1815.300048828125,1795.22998046875,1813.030029296875,1813.030029296875,4383200,AMZN,1741.224,1822.489990234375,0.0,-9.4599609375
2018-07-19,1829.4599609375,1841.0,1811.27001953125,1812.969970703125,1812.969970703125,4676900,AMZN,1799.316,1813.699951171875,0.0,-0.72998046875
2018-07-27,1876.050048828125,1880.050048828125,1806.530029296875,1817.27001953125,1817.27001953125,9681000,AMZN,1831.7094,1779.219970703125,-38.050048828125,0.0
2018-07-31,1786.489990234375,1801.8299560546875,1739.3199462890625,1777.43994140625,1777.43994140625,5738700,AMZN,1827.1482,1797.1700439453125,19.7301025390625,0.0
2018-08-06,1825.81005859375,1847.77001953125,1818.9200439453125,1847.75,1847.75,3391800,AMZN,1817.7913,1862.47998046875,0.0,-14.72998046875
2018-08-17,1885.800048828125,1888.0,1855.550048828125,1882.219970703125,1882.219970703125,4104300,AMZN,1891.2766,1876.7099609375,-5.510009765625,0.0
2018-08-28,1937.72998046875,1941.780029296875,1928.8199462890625,1932.8199462890625,1932.8199462890625,3100700,AMZN,1906.3761,1998.0999755859375,0.0,-65.280029296875
2018-08-30,1997.4200439453125,2025.5699462890625,1986.9000244140625,2002.3800048828125,2002.3800048828125,7277300,AMZN,1928.1515,2012.7099609375,0.0,-10.3299560546875
2018-09-10,1971.0,1973.0400390625,1931.52001953125,1939.010009765625,1939.010009765625,4544800,AMZN,1983.388,1987.1500244140625,48.1400146484375,0.0
2018-09-11,1928.27001953125,1988.8800048828125,1917.0,1987.1500244140625,1987.1500244140625,5033600,AMZN,1980.1451,1989.9999999999998,0.0,-2.8499755859372726
2018-09-12,1994.0,2000.0,1962.43994140625,1990.0,1990.0,4414000,AMZN,1978.7,1989.8699951171873,0.0,0.13000488281272737
2018-09-19,1940.5,1940.8299560546875,1904.9000244140625,1926.4200439453125,1926.4200439453125,4056800,AMZN,1963.2374,1944.3000488281248,17.880004882812273,0.0
2018-09-24,1903.7900390625,1936.8800048828125,1865.0,1934.3599853515625,1934.3599853515625,4213700,AMZN,1946.0276,1974.550048828125,40.1900634765625,0.0
2018-10-01,2021.989990234375,2033.18994140625,2003.5999755859375,2004.3599853515625,2004.3599853515625,3460500,AMZN,1967.4596,1971.31005859375,0.0,33.0499267578125
2018-10-05,1917.989990234375,1929.0799560546875,1862.8299560546875,1889.6500244140625,1889.6500244140625,6822300,AMZN,1970.1936,1864.4200439453125,-25.22998046875,0.0
2018-10-09,1859.989990234375,1896.6800537109375,1852.3199462890625,1870.3199462890625,1870.3199462890625,4772900,AMZN,1942.3894,1755.25,-115.0699462890625,0.0
2018-10-10,1857.8900146484375,1858.56005859375,1754.4100341796875,1755.25,1755.25,10988900,AMZN,1922.6079,1719.3599853515625,-35.8900146484375,0.0
2018-10-15,1795.0,1795.050048828125,1734.22998046875,1760.949951171875,1760.949951171875,6437200,AMZN,1845.6128,1819.9599609375,59.010009765625,0.0
2018-10-18,1821.489990234375,1830.1500244140625,1767.8699951171875,1770.719970703125,1770.719970703125,5874000,AMZN,1810.253,1764.030029296875,-6.68994140625,0.0
2018-10-30,1486.1600341796875,1540.989990234375,1476.3599853515625,1530.4200439453125,1530.4200439453125,12460100,AMZN,1703.2731,1598.010009765625,67.5899658203125,0.0
2018-11-16,1587.5,1614.47998046875,1573.1199951171875,1593.4100341796875,1593.4100341796875,6066100,AMZN,1659.5154,1512.2900390625,-81.1199951171875,0.0
2018-11-21,1542.989990234375,1550.0,1515.0,1516.72998046875,1516.72998046875,5716800,AMZN,1600.091,1502.06005859375,-14.669921875,0.0
2018-11-26,1539.0,1584.81005859375,1524.219970703125,1581.3299560546875,1581.3299560546875,6257700,AMZN,1567.8905,1581.4200439453125,0.0,-0.090087890625
2018-11-27,1575.989990234375,1597.6500244140625,1558.010009765625,1581.4200439453125,1581.4200439453125,5783200,AMZN,1561.7515,1677.75,0.0,-96.3299560546875
2018-11-28,1613.9200439453125,1681.449951171875,1601.219970703125,1677.75,1677.75,8458700,AMZN,1565.4537,1673.5699462890625,0.0,4.1800537109375
2018-12-13,1680.0,1692.1199951171875,1641.5,1658.3800048828125,1658.3800048828125,5271300,AMZN,1673.5175,1591.9100341796875,-66.469970703125,0.0
2018-12-14,1638.0,1642.5699462890625,1585.0,1591.9100341796875,1591.9100341796875,6367200,AMZN,1669.6595,1520.9100341796875,-71.0,0.0
2018-12-18,1540.0,1567.550048828125,1523.010009765625,1551.47998046875,1551.47998046875,6523000,AMZN,1641.3613,1495.0799560546875,-56.4000244140625,0.0
2018-12-27,1454.199951171875,1469.0,1390.31005859375,1461.6400146484375,1461.6400146484375,9722000,AMZN,1482.3636,1478.02001953125,16.3800048828125,0.0
2019-01-15,1632.0,1675.1600341796875,1626.010009765625,1674.56005859375,1674.56005859375,5998500,AMZN,1623.1254,1683.780029296875,0.0,-9.219970703125
2019-01-17,1680.0,1700.1700439453125,1677.5,1693.219970703125,1693.219970703125,4208900,AMZN,1649.7886,1696.199951171875,0.0,-2.97998046875
2019-01-22,1681.0,1681.8699951171875,1610.199951171875,1632.1700439453125,1632.1700439453125,6416800,AMZN,1670.2792,1640.02001953125,7.8499755859375,0.0
2019-01-30,1623.0,1676.949951171875,1619.6800537109375,1670.4300537109375,1670.4300537109375,5783800,AMZN,1661.1449,1718.72998046875,0.0,-48.2999267578125
2019-01-31,1692.8499755859375,1736.4100341796875,1679.0799560546875,1718.72998046875,1718.72998046875,10910300,AMZN,1663.02,1626.22998046875,0.0,92.5
2019-02-04,1623.0,1649.6300048828125,1613.5,1633.31005859375,1633.31005859375,4929100,AMZN,1660.612,1658.81005859375,25.5,0.0
2019-02-13,1647.0,1656.3800048828125,1637.1099853515625,1640.0,1640.0,3560300,AMZN,1631.821,1622.6500244140625,0.0,17.3499755859375
